150,36,204,0.13523058909878913
150,36,228,0.20167198525776428
150,36,252,0.28622702498475483
150,36,276,0.3587921259862654
150,36,300,0.468975318531983
150,36,324,0.5068723974585175
150,36,348,0.5568042420086949
150,60,12,0.1021836280974622
150,60,36,0.1000074049660616
150,60,60,0.04915449647305957
150,60,84,0.011813591745852572
150,60,108,-0.04472707551282988
150,60,132,-0.0276003200992226
150,60,156,-0.01456159584356162
150,60,180,0.03875578701502255
150,60,204,0.10786694161438598
150,60,228,0.15677397356656542
150,60,252,0.2275608342267324
150,60,276,0.2389500858883683
150,60,300,0.2991922030566783
150,60,324,0.35959294510320405
150,60,348,0.3876713642617642
150,84,12,-0.10251141049589395
150,84,36,-0.10740903826691368
150,84,60,-0.08739318379317294
150,84,84,-0.05254689305716082
150,84,108,-0.0829147694926702
150,84,132,-0.08075091803508105
150,84,156,-0.033737895232254636
150,84,180,0.007989121259289578
150,84,204,0.07587465019007592
150,84,228,0.10112491583182404
150,84,252,0.12558707044439243
150,84,276,0.1643320815813113
150,84,300,0.12725186736944505
150,84,324,0.1713144680714107
150,84,348,0.21273831505836271
150,108,12,-0.17579902488010687
150,108,36,-0.26287025783244095
150,108,60,-0.21917543094739303
150,108,84,-0.18734243888623842
150,108,108,-0.15381837136878637
150,108,132,-0.11165980196973066
150,108,156,-0.040233510764122654
150,108,180,-0.01619453995454831
150,108,204,0.027330600719282727
150,108,228,0.05856530115906575
150,108,252,0.03582786637414648
150,108,276,0.013640386659968973
150,108,300,-0.004740755094588156
150,108,324,-0.00016058363552551302
150,108,348,0.020353032708531837
150,132,12,-0.40196697047165897
150,132,36,-0.315672228902468
150,132,60,-0.2571979059388946
150,132,84,-0.19522717424840785
150,132,108,-0.17874601317948066
150,132,132,-0.10985326262866785
150,132,156,-0.04441088699050416
150,132,180,-0.004564732130074689
150,132,204,0.027161347521155316
150,132,228,-0.006008526742703496
150,132,252,-0.04570576198431989
150,132,276,-0.055730768658476926
150,132,300,-0.11817598176202365
150,132,324,-0.15200993769961146
150,132,348,-0.15890495332186538
150,156,12,-0.35859384216114176
150,156,36,-0.3754808265211278
150,156,60,-0.33703479236812595
150,156,84,-0.2347454968124706
150,156,108,-0.14518228059966923
150,156,132,-0.10382461781745184
150,156,156,-0.07210955838200775
150,156,180,-0.028390103486798157
150,156,204,-0.0567444008538249
150,156,228,-0.061355231271219224
150,156,252,-0.1294960715150373
150,156,276,-0.19363340040752344
150,156,300,-0.28389881434303144
150,156,324,-0.2729020249212276
150,156,348,-0.24895423287067792
150,180,12,-0.381160501916665
150,180,36,-0.33201630569796065
150,180,60,-0.2706099873577749
150,180,84,-0.190272193636611
150,180,108,-0.10682800610666043
150,180,132,-0.05595114420406508
150,180,156,-0.0017704780548622387
150,180,180,-0.059309204213010405
150,180,204,-0.02549669831455037
150,180,228,-0.09632360567164333
150,180,252,-0.16138569204679729
150,180,276,-0.22960965418104634
150,180,300,-0.2946710918239226
150,180,324,-0.345497766374826
150,180,348,-0.38591664739768017
150,204,12,-0.22112265026936567
150,204,36,-0.249924855390315
150,204,60,-0.21934172878205246
150,204,84,-0.12017337532724168
150,204,108,-0.08061392037074627
150,204,132,-0.04152565517090705
150,204,156,-0.057043433408114956
150,204,180,-0.03688337524300369
150,204,204,-0.08685314704125943
150,204,228,-0.12778342365856274
150,204,252,-0.1688506187369664
150,204,276,-0.27586830699508824
150,204,300,-0.36445296317368103
150,204,324,-0.3968296210587215
150,204,348,-0.3648273985051024
150,228,12,-0.07270897865138791
150,228,36,-0.12062676974246037
150,228,60,-0.0773624329352132
150,228,84,-0.016531160369381626
150,228,108,0.011576115363751666
150,228,132,0.00471187000127711
150,228,156,0.016685287430984158
150,228,180,-0.01865879980290011
150,228,204,-0.08417495832752
150,228,228,-0.11727031673417071
150,228,252,-0.1961376322195475
150,228,276,-0.20283808944454507
150,228,300,-0.2454433497536942
150,228,324,-0.3226010744909211
150,228,348,-0.38011078222651706
150,252,12,-0.009213799204820999
150,252,36,0.08173517163754726
150,252,60,0.09157665896147317
150,252,84,0.06431353014963954
150,252,108,0.07671886336195165
150,252,132,0.06070331939808246
150,252,156,0.03698293205231046
150,252,180,-0.018605715984823523
150,252,204,-0.04287681967760365
150,252,228,-0.11434450244599892
150,252,252,-0.13013010204808179
150,252,276,-0.14223871377922404
150,252,300,-0.15881605567462864
150,252,324,-0.19651702395596515
150,252,348,-0.2549923990609786
150,276,12,0.23899994844464992
150,276,36,0.18535324693047192
150,276,60,0.15113346134675176
150,276,84,0.16586868484179249
150,276,108,0.1358195887714635
150,276,132,0.09616319113214922
150,276,156,0.05699597554860114
150,276,180,-0.0033907990996204784
150,276,204,-0.04892446971680828
150,276,228,-0.0702078111086823
150,276,252,-0.04819641947180253
150,276,276,-0.05068371397910326
150,276,300,-0.051399030136657364
150,276,324,-0.08960632492054743
150,276,348,-0.1269230769230767
150,300,12,0.3827711400381938
150,300,36,0.39972853787467444
150,300,60,0.3154919693028969
150,300,84,0.242700440007473
150,300,108,0.2166715968651995
150,300,132,0.143294813365271
150,300,156,0.0672536349188313
150,300,180,0.01977336276674002
150,300,204,-0.03851806925135126
150,300,228,-0.014299473259859474
150,300,252,0.03132470475792585
150,300,276,0.03190390546310988
150,300,300,0.1463639463098953
150,300,324,0.1613984188479019
150,300,348,0.08839798011603528
150,324,12,0.5502306192845121
150,324,36,0.4677102933226302
150,324,60,0.4025194277653955
150,324,84,0.3361871520554786
150,324,108,0.2495991870775407
150,324,132,0.1782310709380548
150,324,156,0.12171886705056889
150,324,180,0.06469844885089004
150,324,204,0.015999421463696872
150,324,228,0.03152166178441391
150,324,252,0.05267654736161953
150,324,276,0.12432158071197333
150,324,300,0.25269055948086394
150,324,324,0.2809824353747596
150,324,348,0.2570057519630927
150,348,12,0.6018724472313551
150,348,36,0.5158341552255684
150,348,60,0.5040780184030091
150,348,84,0.41062067484022874
150,348,108,0.3075988294671155
150,348,132,0.22142399268305346
150,348,156,0.16965964741791645
150,348,180,0.08874254803202697
150,348,204,0.09719509918372211
150,348,228,0.10127658033420728
150,348,252,0.14040195268829853
150,348,276,0.1865543454846027
150,348,300,0.30944662314603144
150,348,324,0.3452460406356998
150,348,348,0.32870804959148825
250,12,12,0.598915777450955
250,12,36,0.5101593608622798
250,12,60,0.4259410961575968
250,12,84,0.2941363737837885
250,12,108,0.23917360644362112
250,12,132,0.14262738310318282
250,12,156,0.11847996534215355
250,12,180,0.11386122048630998
250,12,204,0.18348398184649264
250,12,228,0.26659311665127305
250,12,252,0.3269298014794608
250,12,276,0.46059688689521927
250,12,300,0.5688648707854496
250,12,324,0.6867461259407801
250,12,348,0.7473417791470157
250,36,12,0.3999296509471519
250,36,36,0.3401272737551767
250,36,60,0.2501973038965698
250,36,84,0.153999115044442
250,36,108,0.07095232976764862
250,36,132,0.050607616417867596
250,36,156,0.03334428592627131
250,36,180,0.06881063585097694
250,36,204,0.12870728185550423
250,36,228,0.19117406790184005
250,36,252,0.27895120678123575
250,36,276,0.3548080842971032
250,36,300,0.46823329657257723
250,36,324,0.5070138135191571
250,36,348,0.5599545236091952
250,60,12,0.217598993177845
250,60,36,0.15842157530332218
250,60,60,0.0839451161782925
250,60,84,0.028652620856124356
250,60,108,-0.03402906528943722
250,60,132,-0.021926464677328058
250,60,156,-0.01630396928024802
250,60,180,0.03364653053540578
250,60,204,0.10455869294100573
250,60,228,0.15125697558837592
250,60,252,0.2241219583880348
250,60,276,0.23836689135583317
250,60,300,0.2997120969251519
250,60,324,0.3597465674513761
250,60,348,0.3845288831039322
250,84,12,-0.015923994939817047
250,84,36,-0.05934590069675447
250,84,60,-0.06940804747879632
250,84,84,-0.042078369497560886
250,84,108,-0.0799664162359127
250,84,132,-0.08435757443509054
250,84,156,-0.03709868497038296
250,84,180,0.0015037723958494786
250,84,204,0.07313643034905237
250,84,228,0.09821740980661031
250,84,252,0.12754515601832628
250,84,276,0.16662380080451838
250,84,300,0.13147865428297412
250,84,324,0.16972793785920232
250,84,348,0.21022306275375724
250,108,12,-0.13426143312973574
250,108,36,-0.23879997866002117
250,108,60,-0.20970106709905925
250,108,84,-0.1862198612014102
250,108,108,-0.15301486817626495
250,108,132,-0.11431857594711853
250,108,156,-0.04226669204335454
250,108,180,-0.019013124858681507
250,108,204,0.02548841691927828
250,108,228,0.05809289164204404
250,108,252,0.039453625341594134
250,108,276,0.020278072881519837
250,108,300,-0.0007125179485815702
250,108,324,-0.006056636602862209
250,108,348,0.00968063716286105
250,132,12,-0.3770943543113189
250,132,36,-0.31079890282582473
250,132,60,-0.25659962046587087
250,132,84,-0.20218967565615395
250,132,108,-0.18290322270894988
250,132,132,-0.11796445801561795
250,132,156,-0.04752427792764746
250,132,180,-0.008472076301731024
250,132,204,0.02577670444622482
250,132,228,-0.003496389708125658
250,132,252,-0.03428716226328632
250,132,276,-0.050391115358668276
250,132,300,-0.11074597855227913
250,132,324,-0.15532914909304335
250,132,348,-0.1697913834261367
250,156,12,-0.3643598174133853
250,156,36,-0.3915318791116391
250,156,60,-0.33953969692124575
250,156,84,-0.2418926856633724
250,156,108,-0.14623194988371785
250,156,132,-0.10713065280158349
250,156,156,-0.07625510799766494
250,156,180,-0.029367483578528183
250,156,204,-0.055987069021198425
250,156,228,-0.060611740593969426
250,156,252,-0.1160739507005924
250,156,276,-0.18736071431730372
250,156,300,-0.2793722889849691
250,156,324,-0.2812449464918725
250,156,348,-0.2563969418288643
250,180,12,-0.4137282642267974
250,180,36,-0.35822033844059586
250,180,60,-0.28088498459350575
250,180,84,-0.20498859452920792
250,180,108,-0.11255290601881196
250,180,132,-0.06424660301804289
250,180,156,-0.003943286841652183
250,180,180,-0.05980968838820784
250,180,204,-0.025328534189599045
250,180,228,-0.09078420501447698
250,180,252,-0.1512332178791518
250,180,276,-0.22521965203155497
250,180,300,-0.2885040727325887
250,180,324,-0.34668762550768756
250,180,348,-0.3927036801772048
250,204,12,-0.2599099893209236
250,204,36,-0.277145695326228
250,204,60,-0.22365841841648226
250,204,84,-0.12850124433667282
250,204,108,-0.08053227278682579
250,204,132,-0.043591703943805835
250,204,156,-0.058460740228294755
250,204,180,-0.03687520471187551
250,204,204,-0.08506662564691028
250,204,228,-0.12704845032183604
250,204,252,-0.16143585655749298
250,204,276,-0.27335226708050847
250,204,300,-0.3624970816388932
250,204,324,-0.3993779551255065
250,204,348,-0.3654890890869887
250,228,12,-0.1431117308124765
250,228,36,-0.15411969414763307
250,228,60,-0.08959231183623165
250,228,84,-0.029184637291399862
250,228,108,0.007043898703913309
250,228,132,0.0009479212226420272
250,228,156,0.016438096697853594
250,228,180,-0.016670628055036246
250,228,204,-0.08289590935966444
250,228,228,-0.11488536883748268
250,228,252,-0.1931522096375094
250,228,276,-0.20193867676891408
250,228,300,-0.24675358181297768
250,228,324,-0.32273831589750046
250,228,348,-0.3777774041311439
250,252,12,-0.04635004794410282
250,252,36,0.054097333550477064
250,252,60,0.06931250168938036
250,252,84,0.042284225942310405
250,252,108,0.06597151399935289
250,252,132,0.05938763819375553
250,252,156,0.03872920250847517
250,252,180,-0.01528526106221667
250,252,204,-0.04177546048957495
250,252,228,-0.11336894827991761
250,252,252,-0.13693833370329617
250,252,276,-0.15140456150846204
250,252,300,-0.16634542786829265
250,252,324,-0.19364710827516762
250,252,348,-0.24482012419475319
250,276,12,0.20928518758642167
250,276,36,0.16653688849305023
250,276,60,0.1385595516921465
250,276,84,0.1591461656083304
250,276,108,0.13171787174655566
250,276,132,0.0960082578506089
250,276,156,0.0581935538081888
250,276,180,-0.0028320827900096823
250,276,204,-0.04832952364934584
250,276,228,-0.07052048723107845
250,276,252,-0.05787877541418712
250,276,276,-0.05753829910674643
250,276,300,-0.05896219249748891
250,276,324,-0.08746561608320502
250,276,348,-0.11679074290535385
250,300,12,0.37681661416471257
250,300,36,0.3921786266629965
250,300,60,0.3116263920289667
250,300,84,0.238169438589322
250,300,108,0.2158970121265109
250,300,132,0.1437193227814912
250,300,156,0.0676308678974119
250,300,180,0.02013379395968934
250,300,204,-0.038509369876484234
250,300,228,-0.01791855808859781
250,300,252,0.022542107831220154
250,300,276,0.02334306355376601
250,300,300,0.14003149266118692
250,300,324,0.16231387675239078
250,300,348,0.10332413825497544
250,324,12,0.5544380978258587
250,324,36,0.47109183358141116
250,324,60,0.4064365368994553
250,324,84,0.3366846462896782
250,324,108,0.2510260532709164
250,324,132,0.17759094485581184
250,324,156,0.12068858058789411
250,324,180,0.06462274380006011
250,324,204,0.01727644990014876
250,324,228,0.03231153068811354
250,324,252,0.05662436469043214
250,324,276,0.1263997047362356
250,324,300,0.25361023377351083
250,324,324,0.287169610530113
250,324,348,0.2703758731455934
250,348,12,0.6180813313537394
250,348,36,0.5308463606570601
250,348,60,0.5087846622226915
250,348,84,0.4138058654493006
250,348,108,0.3089923184647033
250,348,132,0.22078967869821764
250,348,156,0.16944036853253203
250,348,180,0.0891780945949156
250,348,204,0.10029697411707919
250,348,228,0.10710487504298905
250,348,252,0.15129502505864179
250,348,276,0.19642479072528107
250,348,300,0.32343988724701767
250,348,324,0.35991883033444877
250,348,348,0.348675776360121
350,12,12,0.5756627273133708
350,12,36,0.4846901825378314
350,12,60,0.39495916702537903
350,12,84,0.3051236057572912
350,12,108,0.2416364936796802
350,12,132,0.15559318782664797
350,12,156,0.12847023708445804
350,12,180,0.10674066063477283
350,12,204,0.17316928103825674
350,12,228,0.23492834023032844
350,12,252,0.30678620942854673
350,12,276,0.4148213829761785
350,12,300,0.4966733580564187
350,12,324,0.6106480658126388
350,12,348,0.6800734835488124
350,36,12,0.37561815163790274
350,36,36,0.308555110400333
350,36,60,0.21918008029550612
350,36,84,0.16235320451192012
350,36,108,0.09189625194092305
350,36,132,0.0594044270197949
350,36,156,0.04236886665948883
350,36,180,0.0642696225973367
350,36,204,0.11545843942400208
350,36,228,0.1652832401849168
350,36,252,0.25241022085037007
350,36,276,0.32439710126616894
350,36,300,0.4016003354194596
350,36,324,0.45124557913866303
350,36,348,0.5164951784928516
350,60,12,0.21011267071434356
350,60,36,0.13174509472405294
350,60,60,0.07926620360808634
350,60,84,0.02148540412627098
350,60,108,-0.01998196035235028
350,60,132,-0.01425234937833672
350,60,156,-0.005655789051259269
350,60,180,0.030689151093248657
350,60,204,0.09426820856502965
350,60,228,0.13209217798283857
350,60,252,0.19956815167395392
350,60,276,0.22135367689660812
350,60,300,0.2734545374636663
350,60,324,0.3212539110591497
350,60,348,0.3453880050374112
350,84,12,0.02607173129042375
350,84,36,-0.03568742964888381
350,84,60,-0.06709834139986194
350,84,84,-0.04335807598512181
350,84,108,-0.0743722006145971
350,84,132,-0.06919397278625747
350,84,156,-0.03655373778160795
350,84,180,0.001823994693491482
350,84,204,0.05537083713861318
350,84,228,0.08411084607463593
350,84,252,0.1142657637718203
350,84,276,0.15146771039564833
350,84,300,0.12186538448819523
350,84,324,0.15662700122593154
350,84,348,0.19880230105960883
350,108,12,-0.10612670144101678
350,108,36,-0.19700134527044322
350,108,60,-0.1893821668024316
350,108,84,-0.17863025576384212
350,108,108,-0.1419151751135983
350,108,132,-0.10850065607530224
350,108,156,-0.06048701612179458
350,108,180,-0.02060410953542846
350,108,204,0.012102506078275399
350,108,228,0.04081604819241724
350,108,252,0.00033959595940669107
350,108,276,0.009248408186569163
350,108,300,-0.011826849139720541
350,108,324,0.0038595567908184247
350,108,348,-0.0023737190936963803
350,132,12,-0.2927591188154565
350,132,36,-0.27315811274779483
350,132,60,-0.23319698994239946
350,132,84,-0.19349971358839563
350,132,108,-0.17635856583863774
350,132,132,-0.1176080399235212
350,132,156,-0.06319982745705466
350,132,180,-0.02205626239340841
350,132,204,0.01435764092169911
350,132,228,-0.011503067669952252
350,132,252,-0.04403005469372792
350,132,276,-0.054775230038753786
350,132,300,-0.09832837878253925
350,132,324,-0.15510117522401107
350,132,348,-0.16058621681492313
350,156,12,-0.291354837367297
350,156,36,-0.336766927350971
350,156,60,-0.2989953997765318
350,156,84,-0.22870274956887393
350,156,108,-0.15660436500630504
350,156,132,-0.11399610017565603
350,156,156,-0.07940058577969306
350,156,180,-0.030830955517676922
350,156,204,-0.05381362502451277
350,156,228,-0.05207768422794981
350,156,252,-0.10339316066710452
350,156,276,-0.16406766164433956
350,156,300,-0.2353689007499546
350,156,324,-0.23492019789724328
350,156,348,-0.23705911113773998
350,180,12,-0.3530393586847337
350,180,36,-0.32412310061500893
350,180,60,-0.24903448411760082
350,180,84,-0.20048283800697977
350,180,108,-0.13206363256684978
350,180,132,-0.10552260224883825
350,180,156,-0.05290849673202594
350,180,180,-0.06007369380997601
350,180,204,-0.06426977817296364
350,180,228,-0.11117357609750861
350,180,252,-0.14977902089782957
350,180,276,-0.21604443526574246
350,180,300,-0.2578660672410398
350,180,324,-0.31587539059902103
350,180,348,-0.36601193115175457
350,204,12,-0.22213462721139293
350,204,36,-0.23917460310406127
350,204,60,-0.2164803258447305
350,204,84,-0.1517552211273653
350,204,108,-0.11896262343105413
350,204,132,-0.05340894130477197
350,204,156,-0.060857975028411046
350,204,180,-0.03375100039587402
350,204,204,-0.08561740546187879
350,204,228,-0.12348044836544858
350,204,252,-0.1637548872459097
350,204,276,-0.24247852431022038
350,204,300,-0.3167915451106384
350,204,324,-0.3614028219948896
350,204,348,-0.32947834307131363
350,228,12,-0.13640338930274587
350,228,36,-0.15911123387819825
350,228,60,-0.0815589314084955
350,228,84,-0.044510510064882325
350,228,108,-0.018189840804493596
350,228,132,-0.020594237506373167
350,228,156,0.0036068313250840686
350,228,180,-0.02410088770470692
350,228,204,-0.0801971979656462
350,228,228,-0.12621790801052352
350,228,252,-0.18691814807792495
350,228,276,-0.19885313317804032
350,228,300,-0.21952269020591464
350,228,324,-0.2964275917581771
350,228,348,-0.33687845427259666
350,252,12,-0.027245770205702936
350,252,36,0.028682183300859504
350,252,60,0.04728647450834729
350,252,84,0.017928223964707224
350,252,108,0.007692832087655941
350,252,132,0.05610824114483523
350,252,156,0.026341883126256654
350,252,180,-0.032042424892664845
350,252,204,-0.041670243070657254
350,252,228,-0.11088113691010698
350,252,252,-0.14981510715135243
350,252,276,-0.16375433477813828
350,252,300,-0.14751266690018394
350,252,324,-0.17003685721789208
350,252,348,-0.2025588124362021
350,276,12,0.17261696744548372
350,276,36,0.1395103159342672
350,276,60,0.12728544258645083
350,276,84,0.1515200344584092
350,276,108,0.12239853799352574
350,276,132,0.08252523604231465
350,276,156,0.04231919083715163
350,276,180,0.0013854583929738817
350,276,204,-0.0462388814585607
350,276,228,-0.07041900324964767
350,276,252,-0.06566751269268045
350,276,276,-0.04530897982049184
350,276,300,-0.05631841342854382
350,276,324,-0.07954658692006533
350,276,348,-0.09520853263803408
350,300,12,0.3161474361612454
350,300,36,0.34516112175858715
350,300,60,0.2808340943216977
350,300,84,0.22169706684442733
350,300,108,0.1952663437269488
350,300,132,0.1317457270273648
350,300,156,0.06105861151160802
350,300,180,0.024787004386209732
350,300,204,-0.02805564745841771
350,300,228,-0.004490883664476836
350,300,252,0.022151717470899723
350,300,276,0.02076483665461179
350,300,300,0.11307779629051391
350,300,324,0.14159481438644275
350,300,348,0.10183392837463712
350,324,12,0.48910353957992236
350,324,36,0.4207092942725438
350,324,60,0.3825547127635537
350,324,84,0.3167130641088347
350,324,108,0.23941118069600636
350,324,132,0.16314714740137637
350,324,156,0.11422032593298437
350,324,180,0.06393660307238713
350,324,204,0.02543749975034243
350,324,228,0.036827946109776785
350,324,252,0.06573969380902245
350,324,276,0.12319036527595356
350,324,300,0.2287874096674267
350,324,324,0.253592699032552
350,324,348,0.2559262633875691
350,348,12,0.5730901426375374
350,348,36,0.5024129261911316
350,348,60,0.471564819483483
350,348,84,0.39827412063693246
350,348,108,0.29813218234738587
350,348,132,0.2143061470350558
350,348,156,0.16687426187539028
350,348,180,0.08855092065166753
350,348,204,0.10605996387771671
350,348,228,0.11385625784721137
350,348,252,0.1622517094339122
350,348,276,0.19997238392390082
350,348,300,0.30910964211807856
350,348,324,0.3427062285801357
350,348,348,0.3456812606182401
450,12,12,0.5049341811436898
450,12,36,0.42837791821924853
450,12,60,0.35086767570036737
450,12,84,0.2647210647589219
450,12,108,0.19670447574084454
